user,date,content
TysonFoods,2019-08-13 19:26:13+00:00,As we begin a process of rebuilding in Finney Co. we remain thankful to emergency service personnel for swift &amp; effective response in our time of need. We are humbled by overwhelming support shown by the state of Kansas and look forward to our future there. #RaisingExpectations https://t.co/6W27wYqXmD
TysonFoods,2019-08-13 18:22:01+00:00,@DorothyMcKeegan @DrTempleGrandin @sowmomma @feedyardfoodie Learn more about our Animal Welfare panel here: https://t.co/xEGNfd99kF
TysonFoods,2019-08-13 18:17:03+00:00,Yesterday @DorothyMcKeegan kicked off our 2019 Animal Welfare Advisory Panel meeting with an Animal Welfare Ethics short course. Dorothy’s insight helped spur in-depth discussions on different perspectives and challenges of animal welfare. #RaisingExpectations https://t.co/2OFjtqJuPR
TysonFoods,2019-08-09 13:21:52+00:00,"Our @RaisedandRooted #plantprotein nuggets got a big thumbs up on the @TodayShow – “taste amazing, just like a chicken nugget!” They’re rolling out in grocery stores now. Thanks @EatThisNotThat! #RaisingExpectations https://t.co/RshgHcDWZs"
TysonFoods,2019-08-08 20:42:21+00:00,We are committed to producing good food while also protecting the planet. That’s why we set a science-based target to reduce our greenhouse gas emissions 30% by 2030. #RaisingExpectations https://t.co/fIT6cp1Ahi
TysonFoods,2019-08-08 20:37:28+00:00,@Galynn_Padron @US_FDA @KikkomanKitchen Gaylnn - Can you DM us to chat about this further? Thanks for sharing.
TysonFoods,2019-08-08 18:46:55+00:00,"Learn what it takes to Accelerate Your Sustainability Agenda with Ambitious Goals from our EVP of Alternative Proteins &amp; Chief Sustainability Officer, Justin Whitmore - via @GreenBiz with @greentechlady. #RaisingExpectations
https://t.co/tKMhGrAb4b"
TysonFoods,2019-08-08 14:25:16+00:00,"We recently traveled to Iowa with @FBNFarmers to visit a crop farm participating in the land stewardship program we launched with @EDFbiz. @VitalGrains uses tech &amp; regenerative practices to grow corn, protect soil health, and minimize environmental impact. #RaisingExpectations https://t.co/pVjGeIMBfw"
TysonFoods,2019-08-06 15:42:02+00:00,#ICYMI https://t.co/RWX0l0M1k9
TysonFoods,2019-08-06 15:19:03+00:00,@ladyozma @DragonCon Thank you for letting us know about this. Please visit our Ethics and Compliance website at https://t.co/tLRBVpLG0e so we can look into this.
TysonFoods,2019-08-06 13:49:36+00:00,@OPRFFoodPantry @CampusCompactIL What’s the scoop?? #RaisingExpectations
TysonFoods,2019-08-06 01:34:55+00:00,@TomMastrobuoni Happy plate*
TysonFoods,2019-08-06 01:12:19+00:00,@TomMastrobuoni Expectations Raised. 🤘🏼
TysonFoods,2019-08-06 00:40:15+00:00,"👌🏽👌🏾👌🏼 #RaisingExpectations
https://t.co/UpmAtwgzsj"
TysonFoods,2019-08-05 21:07:29+00:00,"We need your help - vote for our panel at #SXSW2020! Our EVP Alternative Proteins &amp; Chief Sustainability Officer joins @FoodIntegrity at #SXSW for a panel discussion - Protein ... It's And, Not Or. Log in &amp; vote for our panel to get selected: https://t.co/61Bt64J0uF"
TysonFoods,2019-08-05 19:41:43+00:00,@DonorsChoose Thank you @DonorsChoose for hosting this and thank you to everyone who has and continues to give. #RaisingExpectations #TysonCommunities
TysonFoods,2019-08-02 23:23:58+00:00,Tyson Foods is pleased to witness the signing of the EU beef agreement and the opportunity it presents for U.S. beef producers and the industry as a whole. #RaisingExpectations https://t.co/ISt0rPzUKg
TysonFoods,2019-08-01 16:19:29+00:00,#RaisingExpectations in #TysonCommunities https://t.co/4V2B3hG8Jf
TysonFoods,2019-08-01 16:00:28+00:00,"Pets are an essential part of the family. At Tyson Pet Products, we’re proud to enhance the bond between pets and parents. Learn more about how we’re #RaisingExpectations and improving the treating experience here: https://t.co/tEWsNwSiZ3"
TysonFoods,2019-07-31 20:54:24+00:00,"Can #TheFeedBlog predict where you’re from based on your sandwich personality? Take our @HillshireFarm Sandwich Index quiz and let us know how we did! Even if we didn’t nail it, it’s still a great day for a sandwich! #RaisingExpectations https://t.co/o7eT8LUW8e"
MarathonPetroCo,2022-04-25 19:12:34+00:00,"The Human Rights Campaign (@HRC) has ranked MPC a “Best Place to Work” for LGBTQ+ equality for the third consecutive year.

#ProudToBeMPC

Learn more ⤵️
https://t.co/J67NB6GQYS"
MarathonPetroCo,2022-04-22 22:02:47+00:00,"Recently, several MPC refineries attained a rare industry status through safety performance that earned the highest recognition from the American Fuel &amp; Petrochemical Manufacturers (AFPM). 

Learn more: https://t.co/MjNsB1N6CH https://t.co/x6Xr8fwoxi"
MarathonPetroCo,2022-04-22 19:39:51+00:00,"#EarthDay is a time to celebrate, learn and invest in our environment.

Learn more about how we are challenging ourselves to lead in sustainable energy -- meeting the needs of today while investing in an energy-diverse future: https://t.co/1bcSTJor7y

#EarthDay2022 🌎 https://t.co/BzTMnZIWW6"
MarathonPetroCo,2022-04-18 16:48:00+00:00,"A multi-year beautification project at a nearby elementary school became a true labor of love for employees and contractors from #MarathonPetroleum’s #LosAngeles refinery.

#MPCGives ⤵️

https://t.co/TSUR26rdzl"
MarathonPetroCo,2022-04-15 00:26:26+00:00,"#MarathonPetroleum’s Robinson refinery makes significant donation to local @UnitedWay of Crawford County, Illinois.

Learn more ⤵️ #MPCGives 

https://t.co/X9zEG1QUPq"
MarathonPetroCo,2022-04-15 00:22:10+00:00,"#MPCGives ⤵️

Gift to benefit Ohio State’s School of Environment and Natural Resources https://t.co/cJBDRwsP0i"
MarathonPetroCo,2022-04-12 01:58:24+00:00,"Our People: Transport driver thrives in new career

#MarathonPetroleum

Learn more ⤵️

https://t.co/fi65jDWqY3"
MarathonPetroCo,2022-04-08 22:11:37+00:00,"Employees from Marathon’s Catlettsburg, KY, refinery were eager to support the third annual Women, Wine, Jewels &amp; More, a popular community event that supports scholarships for female students at Ashland Community &amp; Technical College.

Learn more ⤵️

https://t.co/WYCfJmFTzT"
MarathonPetroCo,2022-04-05 21:31:10+00:00,"#MarathonPetroleum is using smart helmet technology that enables real-time video communication with remote users for troubleshooting, training, collaboration and more.

Recently, that #SmartTechnology was put to the test. 

Learn more ⤵️

https://t.co/8yZdgNlp3C"
MarathonPetroCo,2022-04-01 20:59:36+00:00,"#MarathonPetroleum's Los Angeles refinery sponsors education event in honor of U.S. Navy Vice Admiral Samuel L. Gravely onboard the Battleship USS Iowa (@ussiowa).

#MPCGives

https://t.co/w1dyMJ6TbO"
MarathonPetroCo,2022-04-01 14:56:31+00:00,"It’s #NationalSafeDiggingMonth!

Planning a DIY project or hiring a contractor this spring? Marathon Pipe Line is reminding you to always #Call811 before you dig to #KnowWhatsBelow🏡! https://t.co/89jlEkHgPk"
MarathonPetroCo,2022-03-31 20:32:30+00:00,"#MarathonPetroleum partnered with @OperationWarm  and @native_inc Community Development Corporation to provide more than 500 coats and 500 pairs of shoes at the #Bismarck Metro Community Resource Fair.

Learn more ⤵️

https://t.co/9cfBMWxM7n"
MarathonPetroCo,2022-03-30 14:05:16+00:00,"EnergyPoint Research announced the results of its 2021 Oil &amp; Gas Midstream Services Customer Satisfaction Survey.

MPLX Gathering and Processing (G&amp;P) once again ranked among the best in overall customer satisfaction.

Learn More ⤵️

https://t.co/HLJ0PAJYzh"
MarathonPetroCo,2022-03-28 21:28:20+00:00,"#MarathonPetroleum donated $250,000 to The @OhioState University School of Environment &amp; Natural Resources (@OSUEnvironment) to advance terrestrial wildlife ecology research, student learning and sustainability, and diversity and inclusion scholarships.

https://t.co/dx68HqKeYL"
MarathonPetroCo,2022-03-22 14:59:18+00:00,Direct link to Angelica's story: https://t.co/sd0UY5SaFU
MarathonPetroCo,2022-03-22 13:35:21+00:00,"#MarathonPetroleum's Garyville, Louisiana, refinery supports coastal restoration with $25,000 grant to help local elementary plant 500+ trees🌳.

#LouisianaStrong #MPCGives 

Learn more ⤵️

https://t.co/ciUAR3cNUL"
MarathonPetroCo,2022-03-22 13:19:51+00:00,"Our drivers are the best in the business. Just ask Angelica Arenas, a driver trainer at #MarathonPetroleum following a career that spans more than 20 years behind the wheel. 

Now she’s looking to inspire others to do the same. 

Learn more here: https://t.co/9x5NC7FMVe https://t.co/AeQttf2PMz"
MarathonPetroCo,2022-03-21 18:21:29+00:00,"While #MarathonPetroleum’s refinery in Martinez, California, continues its conversion to a renewable fuels facility, so has its investments in the local community.

@HornetMuseum #MPCGives 

Learn more ⤵️

https://t.co/ElOR5HO2aW"
MarathonPetroCo,2022-03-19 12:32:45+00:00,"#MarathonPetroleum recently hosted the Show Me the Money Financial Empowerment Day for community members in #Detroit. 

Learn more about Marathon’s next Fueling Detroit event in the link below. ⤵️

https://t.co/ZtD6iNvdiM"
MarathonPetroCo,2022-03-18 17:45:36+00:00,#LouisianaStrong 💛 https://t.co/eA3cTJIbqj
MarathonPetroCo,2022-03-18 15:16:13+00:00,"Happy Holi from MPC and our Asian employee network (HOPE).  

#Holi2022 #FestivalofColors #FestivalofSpring https://t.co/WRSnuQyKEg"
MarathonPetroCo,2022-03-18 13:25:18+00:00,"Our commitment to energy efficiency is evident in the U.S. Environmental Protection Agency’s (@EPA) announcement this week of manufacturing plants that earned 2021 @ENERGYSTAR certifications. 

Five of Marathon’s refineries made the list.

Learn more ⤵️

https://t.co/KUIS03v9Tr"
MarathonPetroCo,2022-03-16 16:04:52+00:00,"#MarathonPetroleum’s Martinez Renewable Fuels facility provided nearly $30,000 in grants recently for multiple shelters and homeless outreach programs in Contra Costa County in California.

@CCCrisisCenter @SHELTERIncCA 

#MPCGives

https://t.co/JofehrvLgn"
MarathonPetroCo,2022-03-14 17:33:11+00:00,"Employees from #MarathonPetroleum’s Robinson, Illinois, refinery presented the Palestine Police Department with a local giving grant to support much-needed public safety upgrades.

@robdailynews 

#MPCGives

https://t.co/yL67J3hZZf"
MarathonPetroCo,2022-03-11 20:53:43+00:00,"Reminder: This weekend we will “spring forward” one hour when #DaylightSavingTime begins on Sunday, Mar. 13 at 2 a.m. local time. 

It’s also a good time to test and replace the batteries in your smoke alarms and carbon monoxide detectors.

#SpringForward https://t.co/MM9VavAT3c"
MarathonPetroCo,2022-03-11 02:17:55+00:00,"#MarathonPetroleum is providing a $250,000 grant to North Dakota's Gateway to Science, a non-profit #science center to introduce more youth across ND to the knowledge &amp; skills needed in the state’s growing career fields.

@gateway2science 

#MPCGives

https://t.co/vr6VcefM4Y"
MarathonPetroCo,2022-03-10 22:00:27+00:00,"MPC’s Michigan Refining Division Women’s Employee Network chapter in #Detroit participated in the 2022 International Women’s Day Walk/Run to benefit Dress for Success.
 
#InternationalWomensDay #CelebratingWomen https://t.co/wJJxvTzZ6E"
MarathonPetroCo,2022-03-10 20:46:45+00:00,@ErinSchwiebert @Matthew_Worley Our employees have many talents.
MarathonPetroCo,2022-03-08 17:24:42+00:00,"In celebration of International Women’s Day, meet Madelene Chung, #MarathonPetroleum Specialist Trader at our #Singapore office.

Read more from Madelene here: https://t.co/MR8QncOtkh

#InternationalWomensDay https://t.co/020OiLdH2q"
MarathonPetroCo,2022-03-08 00:23:18+00:00,"Congrats to our hometown, Findlay, Ohio, ranked #TopMicro for 8th straight year ⤵️. https://t.co/yqto4hgds0"
MarathonPetroCo,2022-03-07 15:19:03+00:00,"Learn more about a senior engineer's work to secure three patents for #MarathonPetroleum through the U.S. Patent &amp; Trademark Office ⤵️.

https://t.co/7LK0OWcfab"
MarathonPetroCo,2022-03-04 21:39:40+00:00,"#MarathonPetroleum employee featured in the @FindlayCourier for community project to build bat houses 🦇 for local park district.

Learn more ⤵️

https://t.co/rmNkeBKr85"
MarathonPetroCo,2022-03-01 20:04:05+00:00,"From all of us at Marathon Petroleum, #HappyMardiGras! https://t.co/MnCI0END44"
MarathonPetroCo,2022-03-01 16:43:52+00:00,"During #WomensHistoryMonth2022, we’re #celebratingwomen at MPC and the many ways they contribute to our company. ARISE, our Women’s Employee Network, will host events, including a panel discussion with several of our female employees sharing their experiences and career advice. https://t.co/9NqSBol9qV"
MarathonPetroCo,2022-02-28 19:04:57+00:00,"A grant from our Canton refinery to @candahealth, a nonprofit organization that provides children and families with mental health services, will fund development of their multi-use community park to benefit its clients and area residents. #MPCGives Read⬇️ https://t.co/aj2WV8VEyq"
