,user,content,prediction
4768,MarathonPetroCo,Marathon Petroleum Garyville employees aid pandemic recovery Louisiana InThisTogether Louisiana MarathonPetroleum Learn ⤵️,B
4769,MarathonPetroCo,This awesome Congrats graduating seniors🎓 Yall look incredible go change world 🙌 Classof2021 💯,B
4770,MarathonPetroCo,The first Marathon Petroleum – United Way Golf Tournament benefit El Paso TX community books ⛳️⛳️⛳️ Read ⤵️,B
4771,MarathonPetroCo,One great example many US Army Corps Engineers delivered vital engineering solutions collaboration partners secure Nation energize economy reduce risk ⚓️ Read,B
4772,MarathonPetroCo,Thank MPC proud support important mission Central Appalachia region RedCross MarathonPetroleum,B
4773,MarathonPetroCo,What exciting surprise Ohio postal worker Tim Rodgers MarathonPetroleum happy fuel start retirement travels Congratulations Tim MPCGives ProudToBeMPC WATCH Tim ⤵️,C
4774,MarathonPetroCo,From The Bismarck Tribune Marathon converts Dickinson Refinery renewable diesel plant wind turbines power site Full Story ⤵️,C
4775,MarathonPetroCo,MPCs Galveston Bay refinery supports community mission end hunger Galveston County Texas Full Story Here gt MarathonPetroleum ProudToBeMPC,B
4776,MarathonPetroCo,The MPC San Antonio office recently participated LightsOutTexas initiative presented 11pm6am April 19 May 7 This initiative asked businesses across Texas shut unnecessary lighting night peak spring bird migration,B
4777,MarathonPetroCo,As NationalNursesWeek comes close MPC wanted say thank nurses nurses everywhere Thank answering call serve We grateful hard work dedication today every day UnsungHeroes,B
4778,MarathonPetroCo,To Mothers HappyMothersDay us Marathon Petroleum 🌷,B
4779,MarathonPetroCo,May AAPIHeritageMonth time honor history traditions amp achievements Asian Americans amp Pacific Islanders AAPIs In April MPC hosted panel discuss escalation pandemicrelated attacks directed AAPI community More events planned month,B
4780,MarathonPetroCo,Another example employees make us ProudToBeMPC 🙌 Part hometown ’ annual DaysOfCaring week—members Findlay office took part build Habitat Humanity 🏡 LiveUnited MPCGives,B
4781,MarathonPetroCo,The American Fuel amp Petrochemical Manufacturers recently recognized 4 MPCs facilities part 2020 Annual Safety Awards outstanding occupational process safety programs performance Learn ➡ MarathonPetroleum,B
4782,MarathonPetroCo,Coverage Toledos NBC 24 ⤵️ Marathon Petroleum workers volunteer Van Buren United Ways Days Caring makingadifference 💪,C
4783,MarathonPetroCo,Our team Martinez great time supporting new development We ’ excited future holds MPCGives 🇺🇸,B
4784,MarathonPetroCo,MPC proud play role annual cause benefiting dozens projects hometown Findlay Ohio Thank employee volunteers hundreds participating year DaysofCaring 2021 💪,B
4785,MarathonPetroCo,Our inaugural golf tournament partnership support community services El Paso County big success Coverage tournament viewed ⤵️,B
4786,MarathonPetroCo,MPC teaming United Way Hancock County week 27th annual DaysofCaring event Our employee volunteers spread across hometown making difference one project time ImprovingLives ProudToBeMPC InThisTogether,B
4787,MarathonPetroCo,Marathon Petroleum signed agreement One Energy Enterprises install five 23 megawatt wind turbines MPC ’ renewable diesel facility Dickinson North Dakota RenewableEnergy MarathonPetroleum Learn ⤵️,B
4788,MarathonPetroCo,May NationalHomeImprovementMonth🏠 Remember—whether ’ planning put pool add new fence install deck summer cookouts ’ important start todo list calling 811 underground utilities marked digging Call811,A
4789,MarathonPetroCo,Our team passionate supporting community call home Thank working employee volunteers make difference El Paso Teamwork EarthDay2021,B
4790,MarathonPetroCo,Marathon Petroleum meets urgent need along border Mexico ⤵️,E
4791,MarathonPetroCo,Did know Pipeline Finder App lets see approximate location Marathon Pipe Lineoperated pipelines—for FREE It also provides steps safe digging even make 811 call right app Download ➡️ SafeDiggingMonth,B
4792,MarathonPetroCo,Teachers Heroes today everyday Thank Mrs Carroll 🙌🏿 incredible Teachers HometownHERO 🇺🇸,B
4793,MarathonPetroCo,MPC proud 2021 Award winner EnergyChoicesCount partnering ENERGY STAR helps us identify new strategies improving energy efficiency critical step meeting GHG emissions reduction goal,B
4794,MarathonPetroCo,To say proud team understatement In honor EarthDay2021 employees MPLX group Majorsville WV cleaned multiple sites across WestVirginia Thursday removing estimated 1200 pounds trash ProudToBeMPC,B
4795,MarathonPetroCo,At MPC guided core value Safety amp Environmental Stewardship protecting world share heart decisionmaking today yearround For EarthDay2021,B
4796,MarathonPetroCo,Tomorrow ⤵️,A
4797,MarathonPetroCo,It looked lot like winter headquarters FindlayOhio morning Our hometown received 4 overnight according National Weather Service Cleveland SpringSnow MarathonPetroleum,C
4798,MarathonPetroCo,Recently employees Galveston Bay Refinery Texas City TX teamed Galveston Bay Foundation plant water grasses Its part effort help preserve Bay generations come🌱🌱🌱 Sustainability Teamwork,B
4799,MarathonPetroCo,Thank service Art HometownHero 🇺🇸🇺🇸🇺🇸,C
4800,MarathonPetroCo,IMPORTANT SAFETY MESSAGE For next generation always check location depth underground lines SafeDiggingMonth Hear John Proulx happened hit pipeline property,B
4801,MarathonPetroCo,Its partnership team MarathonPipeLine residents farmers excavators live work along pipelines help keep communities safe💪 🚨Always remember Call 811 dig🚨 SafeDiggingMonth LEARN MORE ⤵️,B
4802,MarathonPetroCo,Marathon Petroleum Employees Stock Pantry Guadalupe School Families Salt Lake City READ MORE HERE ➡ ProudToBeMPC,B
4803,MarathonPetroCo,Marathon Petroleum Corp Launches Ongoing Initiative To Spruce Up Southwest Detroit Along I75,B
4804,MarathonPetroCo,Recently Business Insider México talked Ernesto Negrete Manager Logistics MarathonPetroleum amp ARCO At age 29 Ernesto shares hes found home MPC hes changing game READ FULL STORY ⤵️ Translation available,B
4805,MarathonPetroCo,For second consecutive year MPC earned EPA ’ 𝗘𝗡𝗘𝗥𝗚𝗬 𝗦𝗧𝗔𝗥 𝗣𝗮𝗿𝘁𝗻𝗲𝗿 𝗼𝗳 𝘁𝗵𝗲 𝗬𝗲𝗮𝗿 – 𝗦𝘂𝘀𝘁𝗮𝗶𝗻𝗲𝗱 𝗘𝘅𝗰𝗲𝗹𝗹𝗲𝗻𝗰𝗲 𝗔𝘄𝗮𝗿𝗱 high honor among ENERGY STAR awards 𝗟𝗘𝗔𝗥𝗡 𝗠𝗢𝗥𝗘 ➡️,B
4806,MarathonPetroCo,Proud support great program,B
4807,MarathonPetroCo,Know ’ dig 👍🏽 Call811 SafeDiggingMonth NSDM,B
4808,MarathonPetroCo,Congratulations Jim Cockrell former security supervisor MarathonPetroleums Kenai refinery appointment Governor Mike Dunleavy become Commissioner Alaska ’ Department Public Safety Read More Heregt,B
4809,MarathonPetroCo,Awesome Thanks sharing 🙌🏿🙌🏾🙌🏼 MarathonPetroleum GalvestonCounty Volunteer GCFB,B
4810,MarathonPetroCo,We make great team And together ’ making positive impact communities serve MarathonPetroleum InThisTogether RedCross,B
4811,MarathonPetroCo,Were proud announce MPC finalist 𝗦𝗲𝗰𝗿𝗲𝘁𝗮𝗿𝘆 𝗼𝗳 𝗗𝗲𝗳𝗲𝗻𝘀𝗲 𝗘𝗺𝗽𝗹𝗼𝘆𝗲𝗿 𝗦𝘂𝗽𝗽𝗼𝗿𝘁 𝗙𝗿𝗲𝗲𝗱𝗼𝗺 𝗔𝘄𝗮𝗿𝗱 high recognition US Govt employers support military employees Learn more➡️ ⬅️,C
4812,MarathonPetroCo,𝗧𝗼𝗱𝗮𝘆 𝗶𝘀 𝘁𝗵𝗲 𝗳𝗶𝗿𝘀𝘁 𝗱𝗮𝘆 𝗼𝗳 𝗡𝗮𝘁𝗶𝗼𝗻𝗮𝗹 𝗦𝗮𝗳𝗲 𝗗𝗶𝗴𝗴𝗶𝗻𝗴 𝗠𝗼𝗻𝘁𝗵 If ’ planning DIY projects spring remember always Call 811 Before You Dig KnowWhatsBelow MarathonPipeLine EarnYourTrust SafeDiggingMonth,A-
4813,MarathonPetroCo,𝗠𝗣𝗖𝘀 𝗠𝗮𝗻𝗱𝗮𝗻 𝗘𝗻𝗴𝗶𝗻𝗲𝗲𝗿 𝗘𝘅𝗰𝗶𝘁𝗲𝗱 𝘁𝗼 𝗜𝗻𝘀𝗽𝗶𝗿𝗲 𝗡𝗲𝘅𝘁 𝗚𝗲𝗻𝗲𝗿𝗮𝘁𝗶𝗼𝗻 𝘁𝗵𝗿𝗼𝘂𝗴𝗵 NextLevel MarathonPetroleum 𝗖𝗟𝗜𝗖𝗞 𝗟𝗜𝗡𝗞 𝗧𝗢 𝗟𝗘𝗔𝗥𝗡 𝗠𝗢𝗥𝗘 ⤵️⤵️⤵️,B
4814,MarathonPetroCo,Good morning Detroit 🇺🇸,C
4815,MarathonPetroCo,This week refinery employees ElPaso presented West Texas new Emergency Response Vehicle ERV Named Marathon American Red Cross Response Vehicle – “ MARRV ” short becoming agencys 1st receive personalized name InThisTogether,B
4816,MarathonPetroCo,Marathon Petroleum Donation Funds Emergency Operations Center North Dakota READ MORE ⬇️⬇️⬇️,B
4817,MarathonPetroCo,MPCs Detroit refinery received 𝗠𝗶𝗰𝗵𝗶𝗴𝗮𝗻 𝗩𝗼𝗹𝘂𝗻𝘁𝗮𝗿𝘆 𝗣𝗿𝗼𝘁𝗲𝗰𝘁𝗶𝗼𝗻 𝗣𝗿𝗼𝗴𝗿𝗮𝗺 𝗠𝗩𝗣𝗣 𝗦𝘁𝗮𝗿 award workplace safety amp health excellence MarathonPetroleum READ MORE ⬇️⬇️⬇️,B
4818,MarathonPetroCo,The new Recommended Practice Pipeline Public Engagement officially underway amp 𝗦𝗵𝗮𝘄𝗻 𝗟𝘆𝗼𝗻 𝗣𝗿𝗲𝘀𝗶𝗱𝗲𝗻𝘁 𝗼𝗳 𝗠𝗮𝗿𝗮𝘁𝗵𝗼𝗻𝗣𝗶𝗽𝗲𝗟𝗶𝗻𝗲 invited discuss important topic Pipeliners Podcast⬇️,B
4819,MarathonPetroCo,Congratulations team Illinois ProudToBeMPC EnergyStar,B
4820,MarathonPetroCo,The 𝗢𝗵𝗶𝗼 𝗘𝗻𝘃𝗶𝗿𝗼𝗻𝗺𝗲𝗻𝘁𝗮𝗹 𝗣𝗿𝗼𝘁𝗲𝗰𝘁𝗶𝗼𝗻 𝗔𝗴𝗲𝗻𝗰𝘆 EPA recognized three MarathonPetroleum terminals exceptional achievements environmental stewardship EnergyLeadership 𝗥𝗘𝗔𝗗 𝗠𝗢𝗥𝗘 ➡️,B
4821,MarathonPetroCo,Remember “ 𝘀𝗽𝗿𝗶𝗻𝗴 𝗳𝗼𝗿𝘄𝗮𝗿𝗱 ” set clocks ahead one hour weekend 𝗗𝗮𝘆𝗹𝗶𝗴𝗵𝘁𝗦𝗮𝘃𝗶𝗻𝗴𝗧𝗶𝗺𝗲 begins 2 local time Sunday March 14 clocks changed 3 lasts Sunday Nov 6 ⏰ MarathonPetroleum,B
4822,MarathonPetroCo,In celebration 𝗜𝗻𝘁𝗲𝗿𝗻𝗮𝘁𝗶𝗼𝗻𝗮𝗹 𝗪𝗼𝗺𝗲𝗻 ’ 𝘀 𝗗𝗮𝘆 meet María Luisa Licón Marathon attorney chair founder first international Women ’ Energy Network chapter Mexico READ MORE HERE ➡ ⬅️,B
4823,MarathonPetroCo,Dusk World Headquarters Downtown FindlayOhio 🇺🇸,B
4824,MarathonPetroCo,MPC gives thanks outstanding employees go beyond day support company Our employees heart MarathonPetroleum key business success We ’ let EmployeeAppreciationDay go without saying 𝗧𝗛𝗔𝗡𝗞 𝗬𝗢𝗨,B
4825,MarathonPetroCo,Were proud call FindlayOhio home TopMicro nation Congrats amp 🇺🇸 Read,B
4826,MarathonPetroCo,March 𝗪𝗼𝗺𝗲𝗻 ’ 𝘀 𝗛𝗶𝘀𝘁𝗼𝗿𝘆 𝗠𝗼𝗻𝘁𝗵 – time acknowledge women lives history whose contributions strengthened country communities workplace WomensHistoryMonth,B
4827,MarathonPetroCo,𝗧𝗼𝗱𝗮𝘆 announced plans convert Martinez California refinery renewable fuels manufacturing facility 𝗟𝗲𝗮𝗿𝗻 𝗺𝗼𝗿𝗲 𝗵𝗲𝗿𝗲 RenewableEnergy,B
4828,MarathonPetroCo,A great partnership helping make positive impact community MarathonPetroleum is👇👇👇👇 TexasStrong,B
4829,MarathonPetroCo,FROM NEWS MarathonPetroleum Findlay continued offer internships throughout pandemic But shifted entirely remote experience WATCH HERE⬇️,C
4830,MarathonPetroCo,In celebration EngineersWeek extend huge 𝗧𝗛𝗔𝗡𝗞 𝗬𝗢𝗨 engineers It ’ dedication amp outstanding commitment safety allows us provide essential fuels products keep country running ➡,B
4831,MarathonPetroCo,Use Find Station locator close Marathon brand gas station live⛽️ ➡️ Sign amp save 10¢ per gallon first month Makeitcount REWARDS program today ➡️,B
4832,MarathonPetroCo,Wishing favorite pro Happy Birthday,C
4833,MarathonPetroCo,Happy MardiGras ’ 💜💛💚,B
4834,MarathonPetroCo,Please safe 🚗 Winter Driving Tips 🔽 WinterStorm ❄️,B
4835,MarathonPetroCo,Some wintry scenes hometown FindlayOhio including campus World Headquarters FlagCityUSA 🇺🇸,C
4836,MarathonPetroCo,Congratulations 𝗛𝗼𝗻𝗼𝗿 𝗦𝗵𝗲𝗮𝗿𝗱 𝟮𝟬𝟮𝟬 𝗠𝗙𝗚 𝗪𝗼𝗺𝗮𝗻 𝗼𝗳 𝘁𝗵𝗲 𝗬𝗲𝗮𝗿 Michigan Manufacturers Association MarathonPetroleum 𝗙𝗨𝗟𝗟 𝗦𝗧𝗢𝗥𝗬 𝗛𝗘𝗥𝗘,B
